"1","CET","1256432400","3600","0"
"1","CET","1288486800","3600","0"
"1","CET","1319936400","3600","0"
"1","CET","1351386000","3600","0"
"1","CET","1382835600","3600","0"
"1","CET","1414285200","3600","0"
"1","CET","1445734800","3600","0"
"1","CET","1477789200","3600","0"
"1","CET","1509238800","3600","0"
"1","CET","1540688400","3600","0"
"1","CET","1572138000","3600","0"
"1","CET","1603587600","3600","0"
"1","CET","1635642000","3600","0"
"1","CET","1667091600","3600","0"
"1","CET","1698541200","3600","0"
"1","CET","1729990800","3600","0"
"1","CET","1761440400","3600","0"
"1","CET","1792890000","3600","0"
"1","CET","1824944400","3600","0"
"1","CET","1856394000","3600","0"
"1","CET","1887843600","3600","0"
"1","CET","1919293200","3600","0"
"1","CET","1950742800","3600","0"
"1","CET","1982797200","3600","0"
"1","CET","2014246800","3600","0"
"1","CET","2045696400","3600","0"
"1","CET","2077146000","3600","0"
"1","CET","2108595600","3600","0"
"1","CET","2140045200","3600","0"
"1","CET","2147397247","3600","0"
"1","CET","2147483647","3600","0"
"1","CET","496803600","3600","0"
"1","CET","528253200","3600","0"
"1","CET","559702800","3600","0"
"1","CET","591152400","3600","0"
"1","CET","622602000","3600","0"
"1","CET","654656400","3600","0"
"1","CET","686106000","3600","0"
"1","CET","717555600","3600","0"
"1","CET","749005200","3600","0"
"1","CET","780454800","3600","0"
"1","CET","811904400","3600","0"
"1","CET","846378000","3600","0"
"1","CET","877827600","3600","0"
"1","CET","909277200","3600","0"
"1","CET","941331600","3600","0"
"1","CET","972781200","3600","0"
"1","WET","-2147397248","0","0"
"1","WET","-2147483648","0","0"
"10","AWST","-31536000","28800","0"
"10","AWST","1267714800","28800","0"
"10","AWST","1329843600","28800","0"
"10","AWST","2147397247","28800","0"
"10","AWST","2147483647","28800","0"
"10","CAST","1255802400","39600","0"
"10","CAST","1319738400","39600","0"
"100","CST","-305737200","-21600","0"
"100","CST","2147397247","-21600","0"
"100","CST","2147483647","-21600","0"
"100","LMT","-2147397248","-25116","0"
"100","LMT","-2147483648","-25116","0"
"100","MDT","-1001264400","-21600","1"
"100","MDT","-1032714000","-21600","1"
"100","MDT","-1125248400","-21600","1"
"100","MDT","-1156698000","-21600","1"
"100","MDT","-1188752400","-21600","1"
"100","MDT","-1220202000","-21600","1"
"100","MDT","-1251651600","-21600","1"
"100","MDT","-1632063600","-21600","1"
"100","MDT","-337186800","-21600","1"
"100","MDT","-400086000","-21600","1"
"100","MDT","-431535600","-21600","1"
"100","MDT","-463590000","-21600","1"
"100","MDT","-495039600","-21600","1"
"100","MDT","-526489200","-21600","1"
"100","MDT","-557938800","-21600","1"
"100","MDT","-589388400","-21600","1"
"100","MDT","-620838000","-21600","1"
"100","MDT","-652892400","-21600","1"
"100","MDT","-684342000","-21600","1"
"100","MDT","-715791600","-21600","1"
"100","MDT","-748450800","-21600","1"
"100","MDT","-906310800","-21600","1"
"100","MDT","-937760400","-21600","1"
"100","MDT","-969814800","-21600","1"
"100","MPT","-769395600","-21600","1"
"100","MST","-1016992800","-25200","0"
"100","MST","-1111946400","-25200","0"
"100","MST","-1144000800","-25200","0"
"100","MST","-1175450400","-25200","0"
"100","MST","-1206900000","-25200","0"
"100","MST","-1238349600","-25200","0"
"100","MST","-1615132800","-25200","0"
"100","MST","-2030202084","-25200","0"
"100","MST","-321465600","-25200","0"
"100","MST","-386784000","-25200","0"
"100","MST","-418233600","-25200","0"
"100","MST","-450288000","-25200","0"
"100","MST","-481737600","-25200","0"
"100","MST","-513187200","-25200","0"
"100","MST","-544636800","-25200","0"
"100","MST","-576086400","-25200","0"
"100","MST","-608140800","-25200","0"
"100","MST","-639590400","-25200","0"
"100","MST","-671040000","-25200","0"
"100","MST","-702489600","-25200","0"
"100","MST","-732729600","-25200","0"
"100","MST","-765388800","-25200","0"
"100","MST","-890589600","-25200","0"
"100","MST","-922039200","-25200","0"
"100","MST","-954093600","-25200","0"
"100","MST","-986148000","-25200","0"
"100","MWT","-880210800","-21600","1"
"101","CST","2147397247","-21600","0"
"101","CST","2147483647","-21600","0"
"101","CST","73472400","-21600","0"
"101","LMT","-2147397248","-25880","0"
"101","LMT","-2147483648","-25880","0"
"101","MDT","-1632063600","-21600","1"
"101","MDT","-273682800","-21600","1"
"101","MDT","-305737200","-21600","1"
"101","MDT","-337186800","-21600","1"
"101","MDT","-400086000","-21600","1"
"101","MDT","-652892400","-21600","1"
"101","MDT","-684342000","-21600","1"
"101","MDT","-715791600","-21600","1"
"101","MDT","-747241200","-21600","1"
"101","MPT","-769395600","-21600","1"
"101","MST","-1615132800","-25200","0"
"101","MST","-2030201320","-25200","0"
"101","MST","-260985600","-25200","0"
"101","MST","-292435200","-25200","0"
"101","MST","-321465600","-25200","0"
"101","MST","-384364800","-25200","0"
"101","MST","-639590400","-25200","0"
"101","MST","-671040000","-25200","0"
"101","MST","-702489600","-25200","0"
"101","MST","-732729600","-25200","0"
"101","MST","-765388800","-25200","0"
"101","MWT","-880210800","-21600","1"
"102","LMT","-2147397248","-27232","0"
"102","LMT","-2147483648","-27232","0"
"102","MDT","-1473001200","-21600","1"
"102","MDT","-1504450800","-21600","1"
"102","MDT","-1536505200","-21600","1"
"102","MDT","-1567954800","-21600","1"
"102","MDT","-1600614000","-21600","1"
"102","MDT","-1632063600","-21600","1"
"102","MDT","-21481200","-21600","1"
"102","MDT","-715791600","-21600","1"
"102","MDT","-84380400","-21600","1"
"102","MDT","1018170000","-21600","1"
"102","MDT","104922000","-21600","1"
"102","MDT","1049619600","-21600","1"
"102","MDT","1081069200","-21600","1"
"102","MDT","1112518800","-21600","1"
"102","MDT","1143968400","-21600","1"
"102","MDT","1173603600","-21600","1"
"102","MDT","1205053200","-21600","1"
"102","MDT","1236502800","-21600","1"
"102","MDT","1268557200","-21600","1"
"102","MDT","1300006800","-21600","1"
"102","MDT","1331456400","-21600","1"
"102","MDT","1362906000","-21600","1"
"102","MDT","136371600","-21600","1"
"102","MDT","1394355600","-21600","1"
"102","MDT","1425805200","-21600","1"
"102","MDT","1457859600","-21600","1"
"102","MDT","1489309200","-21600","1"
"102","MDT","1520758800","-21600","1"
"102","MDT","1552208400","-21600","1"
"102","MDT","1583658000","-21600","1"
"102","MDT","1615712400","-21600","1"
"102","MDT","1647162000","-21600","1"
"102","MDT","167821200","-21600","1"
"102","MDT","1678611600","-21600","1"
"102","MDT","1710061200","-21600","1"
"102","MDT","1741510800","-21600","1"
"102","MDT","1772960400","-21600","1"
"102","MDT","1805014800","-21600","1"
"102","MDT","1836464400","-21600","1"
"102","MDT","1867914000","-21600","1"
"102","MDT","1899363600","-21600","1"
"102","MDT","1930813200","-21600","1"
"102","MDT","1962867600","-21600","1"
"102","MDT","199270800","-21600","1"
"102","MDT","1994317200","-21600","1"
"102","MDT","2025766800","-21600","1"
"102","MDT","2057216400","-21600","1"
"102","MDT","2088666000","-21600","1"
"102","MDT","2120115600","-21600","1"
"102","MDT","230720400","-21600","1"
"102","MDT","262774800","-21600","1"
"102","MDT","294224400","-21600","1"
"102","MDT","325674000","-21600","1"
"102","MDT","357123600","-21600","1"
"102","MDT","388573200","-21600","1"
"102","MDT","420022800","-21600","1"
"102","MDT","452077200","-21600","1"
"102","MDT","483526800","-21600","1"
"102","MDT","514976400","-21600","1"
"102","MDT","544611600","-21600","1"
"102","MDT","576061200","-21600","1"
"102","MDT","607510800","-21600","1"
"102","MDT","638960400","-21600","1"
"102","MDT","671014800","-21600","1"
"102","MDT","702464400","-21600","1"
"102","MDT","733914000","-21600","1"
"102","MDT","73472400","-21600","1"
"102","MDT","765363600","-21600","1"
"102","MDT","796813200","-21600","1"
"102","MDT","828867600","-21600","1"
"102","MDT","860317200","-21600","1"
"102","MDT","891766800","-21600","1"
"102","MDT","923216400","-21600","1"
"102","MDT","954666000","-21600","1"
"102","MDT","986115600","-21600","1"
"102","MPT","-769395600","-21600","1"
"102","MST","-1459699200","-25200","0"
"102","MST","-1491753600","-25200","0"
"102","MST","-1523203200","-25200","0"
"102","MST","-1551628800","-25200","0"
"102","MST","-1596816000","-25200","0"
"102","MST","-1615132800","-25200","0"
"102","MST","-1998663968","-25200","0"
"102","MST","-5760000","-25200","0"
"102","MST","-68659200","-25200","0"
"102","MST","-702489600","-25200","0"
"102","MST","-765388800","-25200","0"
"102","MST","1004256000","-25200","0"
"102","MST","1035705600","-25200","0"
"102","MST","1067155200","-25200","0"
"102","MST","1099209600","-25200","0"
"102","MST","1130659200","-25200","0"
"102","MST","1162108800","-25200","0"
"102","MST","1194163200","-25200","0"
"102","MST","120643200","-25200","0"
"102","MST","1225612800","-25200","0"
"102","MST","1257062400","-25200","0"
"102","MST","1289116800","-25200","0"
"102","MST","1320566400","-25200","0"
"102","MST","1352016000","-25200","0"
"102","MST","1383465600","-25200","0"
"102","MST","1414915200","-25200","0"
"102","MST","1446364800","-25200","0"
"102","MST","1478419200","-25200","0"
"102","MST","1509868800","-25200","0"
"102","MST","152092800","-25200","0"
"102","MST","1541318400","-25200","0"
"102","MST","1572768000","-25200","0"
"102","MST","1604217600","-25200","0"
"102","MST","1636272000","-25200","0"
"102","MST","1667721600","-25200","0"
"102","MST","1699171200","-25200","0"
"102","MST","1730620800","-25200","0"
"102","MST","1762070400","-25200","0"
"102","MST","1793520000","-25200","0"
"102","MST","1825574400","-25200","0"
"102","MST","183542400","-25200","0"
"102","MST","1857024000","-25200","0"
"102","MST","1888473600","-25200","0"
"102","MST","1919923200","-25200","0"
"102","MST","1951372800","-25200","0"
"102","MST","1983427200","-25200","0"
"102","MST","2014876800","-25200","0"
"102","MST","2046326400","-25200","0"
"102","MST","2077776000","-25200","0"
"102","MST","2109225600","-25200","0"
"102","MST","2140675200","-25200","0"
"102","MST","2147397247","-25200","0"
"102","MST","2147483647","-25200","0"
"102","MST","215596800","-25200","0"
"102","MST","247046400","-25200","0"
"102","MST","278496000","-25200","0"
"102","MST","309945600","-25200","0"
"102","MST","341395200","-25200","0"
"102","MST","372844800","-25200","0"
"102","MST","404899200","-25200","0"
"102","MST","436348800","-25200","0"
"102","MST","467798400","-25200","0"
"102","MST","499248000","-25200","0"
"102","MST","530697600","-25200","0"
"102","MST","562147200","-25200","0"
"102","MST","594201600","-25200","0"
"102","MST","625651200","-25200","0"
"102","MST","657100800","-25200","0"
"102","MST","688550400","-25200","0"
"102","MST","720000000","-25200","0"
"102","MST","752054400","-25200","0"
"102","MST","783504000","-25200","0"
"102","MST","814953600","-25200","0"
"102","MST","846403200","-25200","0"
"102","MST","877852800","-25200","0"
"102","MST","89193600","-25200","0"
"102","MST","909302400","-25200","0"
"102","MST","941356800","-25200","0"
"102","MST","972806400","-25200","0"
"102","MWT","-880210800","-21600","1"
"103","CDT","954662400","-18000","1"
"103","CST","941356800","-21600","0"
"103","CST","973400400","-21600","0"
"103","EST","972802800","-18000","0"
"103","MDDT","-147891600","-18000","1"
"103","MDT","1018170000","-21600","1"
"103","MDT","1049619600","-21600","1"
"103","MDT","1081069200","-21600","1"
"103","MDT","1112518800","-21600","1"
"103","MDT","1143968400","-21600","1"
"103","MDT","1173603600","-21600","1"
"103","MDT","1205053200","-21600","1"
"103","MDT","1236502800","-21600","1"
"103","MDT","1268557200","-21600","1"
"103","MDT","1300006800","-21600","1"
"103","MDT","1331456400","-21600","1"
"103","MDT","1362906000","-21600","1"
"103","MDT","1394355600","-21600","1"
"103","MDT","1425805200","-21600","1"
"103","MDT","1457859600","-21600","1"
"103","MDT","1489309200","-21600","1"
"103","MDT","1520758800","-21600","1"
"103","MDT","1552208400","-21600","1"
"103","MDT","1583658000","-21600","1"
"103","MDT","1615712400","-21600","1"
"103","MDT","1647162000","-21600","1"
"103","MDT","1678611600","-21600","1"
"103","MDT","1710061200","-21600","1"
"103","MDT","1741510800","-21600","1"
"103","MDT","1772960400","-21600","1"
"103","MDT","1805014800","-21600","1"
"103","MDT","1836464400","-21600","1"
"103","MDT","1867914000","-21600","1"
"103","MDT","1899363600","-21600","1"
"103","MDT","1930813200","-21600","1"
"103","MDT","1962867600","-21600","1"
"103","MDT","1994317200","-21600","1"
"103","MDT","2025766800","-21600","1"
"103","MDT","2057216400","-21600","1"
"103","MDT","2088666000","-21600","1"
"103","MDT","2120115600","-21600","1"
"103","MDT","325674000","-21600","1"
"103","MDT","357123600","-21600","1"
"103","MDT","388573200","-21600","1"
"103","MDT","420022800","-21600","1"
"103","MDT","452077200","-21600","1"
"103","MDT","483526800","-21600","1"
"103","MDT","514976400","-21600","1"
"103","MDT","544611600","-21600","1"
"103","MDT","576061200","-21600","1"
"103","MDT","607510800","-21600","1"
"103","MDT","638960400","-21600","1"
"103","MDT","671014800","-21600","1"
"103","MDT","702464400","-21600","1"
"103","MDT","733914000","-21600","1"
"103","MDT","765363600","-21600","1"
"103","MDT","796813200","-21600","1"
"103","MDT","828867600","-21600","1"
"103","MDT","860317200","-21600","1"
"103","MDT","891766800","-21600","1"
"103","MDT","923216400","-21600","1"
"103","MDT","986115600","-21600","1"
"103","MPT","-769395600","-21600","1"
"103","MST","-131562000","-25200","0"
"103","MST","-1577923200","-25200","0"
"103","MST","-765388800","-25200","0"
"103","MST","1004256000","-25200","0"
"103","MST","1035705600","-25200","0"
"103","MST","1067155200","-25200","0"
"103","MST","1099209600","-25200","0"
"103","MST","1130659200","-25200","0"
"103","MST","1162108800","-25200","0"
"103","MST","1194163200","-25200","0"
"103","MST","1225612800","-25200","0"
"103","MST","1257062400","-25200","0"
"103","MST","1289116800","-25200","0"
"103","MST","1320566400","-25200","0"
"103","MST","1352016000","-25200","0"
"103","MST","1383465600","-25200","0"
"103","MST","1414915200","-25200","0"
"103","MST","1446364800","-25200","0"
"103","MST","1478419200","-25200","0"
"103","MST","1509868800","-25200","0"
"103","MST","1541318400","-25200","0"
"103","MST","1572768000","-25200","0"
"103","MST","1604217600","-25200","0"
"103","MST","1636272000","-25200","0"
"103","MST","1667721600","-25200","0"
"103","MST","1699171200","-25200","0"
"103","MST","1730620800","-25200","0"
"103","MST","1762070400","-25200","0"
"103","MST","1793520000","-25200","0"
"103","MST","1825574400","-25200","0"
"103","MST","1857024000","-25200","0"
"103","MST","1888473600","-25200","0"
"103","MST","1919923200","-25200","0"
"103","MST","1951372800","-25200","0"
"103","MST","1983427200","-25200","0"
"103","MST","2014876800","-25200","0"
"103","MST","2046326400","-25200","0"
"103","MST","2077776000","-25200","0"
"103","MST","2109225600","-25200","0"
"103","MST","2140675200","-25200","0"
"103","MST","2147397247","-25200","0"
"103","MST","2147483647","-25200","0"
"103","MST","341395200","-25200","0"
"103","MST","372844800","-25200","0"
"103","MST","404899200","-25200","0"
"103","MST","436348800","-25200","0"
"103","MST","467798400","-25200","0"
"103","MST","499248000","-25200","0"
"103","MST","530697600","-25200","0"
"103","MST","562147200","-25200","0"
"103","MST","594201600","-25200","0"
"103","MST","625651200","-25200","0"
"103","MST","657100800","-25200","0"
"103","MST","688550400","-25200","0"
"103","MST","720000000","-25200","0"
"103","MST","752054400","-25200","0"
"103","MST","783504000","-25200","0"
"103","MST","814953600","-25200","0"
"103","MST","846403200","-25200","0"
"103","MST","877852800","-25200","0"
"103","MST","909302400","-25200","0"
"103","MWT","-880210800","-21600","1"
"104","MDDT","-147891600","-18000","1"
"104","MDT","1018170000","-21600","1"
"104","MDT","1049619600","-21600","1"
"104","MDT","1081069200","-21600","1"
"104","MDT","1112518800","-21600","1"
"104","MDT","1143968400","-21600","1"
"104","MDT","1173603600","-21600","1"
"104","MDT","1205053200","-21600","1"
"104","MDT","1236502800","-21600","1"
"104","MDT","1268557200","-21600","1"
"104","MDT","1300006800","-21600","1"
"104","MDT","1331456400","-21600","1"
"104","MDT","1362906000","-21600","1"
"104","MDT","1394355600","-21600","1"
"104","MDT","1425805200","-21600","1"
"104","MDT","1457859600","-21600","1"
"104","MDT","1489309200","-21600","1"
"104","MDT","1520758800","-21600","1"
"104","MDT","1552208400","-21600","1"
"104","MDT","1583658000","-21600","1"
"104","MDT","1615712400","-21600","1"
"104","MDT","1647162000","-21600","1"
"104","MDT","1678611600","-21600","1"
"104","MDT","1710061200","-21600","1"
"104","MDT","1741510800","-21600","1"
"104","MDT","1772960400","-21600","1"
"104","MDT","1805014800","-21600","1"
"104","MDT","1836464400","-21600","1"
"104","MDT","1867914000","-21600","1"
"104","MDT","1899363600","-21600","1"
"104","MDT","1930813200","-21600","1"
"104","MDT","1962867600","-21600","1"
"104","MDT","1994317200","-21600","1"
"104","MDT","2025766800","-21600","1"
"104","MDT","2057216400","-21600","1"
"104","MDT","2088666000","-21600","1"
"104","MDT","2120115600","-21600","1"
"104","MDT","325674000","-21600","1"
"104","MDT","357123600","-21600","1"
"104","MDT","388573200","-21600","1"
"104","MDT","420022800","-21600","1"
"104","MDT","452077200","-21600","1"
"104","MDT","483526800","-21600","1"
"104","MDT","514976400","-21600","1"
"104","MDT","544611600","-21600","1"
"104","MDT","576061200","-21600","1"
"104","MDT","607510800","-21600","1"
"104","MDT","638960400","-21600","1"
"104","MDT","671014800","-21600","1"
"104","MDT","702464400","-21600","1"
"104","MDT","733914000","-21600","1"
"104","MDT","765363600","-21600","1"
"104","MDT","796813200","-21600","1"
"104","MDT","828867600","-21600","1"
"104","MDT","860317200","-21600","1"
"104","MDT","891766800","-21600","1"
"104","MDT","923216400","-21600","1"
"104","MDT","954666000","-21600","1"
"104","MDT","986115600","-21600","1"
"104","MPT","-769395600","-21600","1"
"104","MST","-1104537600","-25200","0"
"104","MST","-131562000","-25200","0"
"104","MST","-765388800","-25200","0"
"104","MST","1004256000","-25200","0"
"104","MST","1035705600","-25200","0"
"104","MST","1067155200","-25200","0"
"104","MST","1099209600","-25200","0"
"104","MST","1130659200","-25200","0"
"104","MST","1162108800","-25200","0"
"104","MST","1194163200","-25200","0"
"104","MST","1225612800","-25200","0"
"104","MST","1257062400","-25200","0"
"104","MST","1289116800","-25200","0"
"104","MST","1320566400","-25200","0"
"104","MST","1352016000","-25200","0"
"104","MST","1383465600","-25200","0"
"104","MST","1414915200","-25200","0"
"104","MST","1446364800","-25200","0"
"104","MST","1478419200","-25200","0"
"104","MST","1509868800","-25200","0"
"104","MST","1541318400","-25200","0"
"104","MST","1572768000","-25200","0"
"104","MST","1604217600","-25200","0"
"104","MST","1636272000","-25200","0"
"104","MST","1667721600","-25200","0"
"104","MST","1699171200","-25200","0"
"104","MST","1730620800","-25200","0"
"104","MST","1762070400","-25200","0"
"104","MST","1793520000","-25200","0"
"104","MST","1825574400","-25200","0"
"104","MST","1857024000","-25200","0"
"104","MST","1888473600","-25200","0"
"104","MST","1919923200","-25200","0"
"104","MST","1951372800","-25200","0"
"104","MST","1983427200","-25200","0"
"104","MST","2014876800","-25200","0"
"104","MST","2046326400","-25200","0"
"104","MST","2077776000","-25200","0"
"104","MST","2109225600","-25200","0"
"104","MST","2140675200","-25200","0"
"104","MST","2147397247","-25200","0"
"104","MST","2147483647","-25200","0"
"104","MST","341395200","-25200","0"
"104","MST","372844800","-25200","0"
"104","MST","404899200","-25200","0"
"104","MST","436348800","-25200","0"
"104","MST","467798400","-25200","0"
"104","MST","499248000","-25200","0"
"104","MST","530697600","-25200","0"
"104","MST","562147200","-25200","0"
"104","MST","594201600","-25200","0"
"104","MST","625651200","-25200","0"
"104","MST","657100800","-25200","0"
"104","MST","688550400","-25200","0"
"104","MST","720000000","-25200","0"
"104","MST","752054400","-25200","0"
"104","MST","783504000","-25200","0"
"104","MST","814953600","-25200","0"
"104","MST","846403200","-25200","0"
"104","MST","877852800","-25200","0"
"104","MST","909302400","-25200","0"
"104","MST","941356800","-25200","0"
"104","MST","972806400","-25200","0"
"104","MWT","-880210800","-21600","1"
"105","MDT","1018170000","-21600","1"
"105","MDT","1049619600","-21600","1"
"105","MDT","1081069200","-21600","1"
"105","MDT","1112518800","-21600","1"
"105","MDT","1143968400","-21600","1"
"105","MDT","1173603600","-21600","1"
"105","MDT","1205053200","-21600","1"
"105","MDT","1236502800","-21600","1"
"105","MDT","1268557200","-21600","1"
"105","MDT","1300006800","-21600","1"
"105","MDT","1331456400","-21600","1"
"105","MDT","1362906000","-21600","1"
"105","MDT","1394355600","-21600","1"
"105","MDT","1425805200","-21600","1"
"105","MDT","1457859600","-21600","1"
"105","MDT","1489309200","-21600","1"
"105","MDT","1520758800","-21600","1"
"105","MDT","1552208400","-21600","1"
"105","MDT","1583658000","-21600","1"
"105","MDT","1615712400","-21600","1"
"105","MDT","1647162000","-21600","1"
"105","MDT","1678611600","-21600","1"
"105","MDT","1710061200","-21600","1"
"105","MDT","1741510800","-21600","1"
"105","MDT","1772960400","-21600","1"
"105","MDT","1805014800","-21600","1"
"105","MDT","1836464400","-21600","1"
"105","MDT","1867914000","-21600","1"
"105","MDT","1899363600","-21600","1"
"105","MDT","1930813200","-21600","1"
"105","MDT","1962867600","-21600","1"
"105","MDT","1994317200","-21600","1"
"105","MDT","2025766800","-21600","1"
"105","MDT","2057216400","-21600","1"
"105","MDT","2088666000","-21600","1"
"105","MDT","2120115600","-21600","1"
"105","MDT","325674000","-21600","1"
"105","MDT","357123600","-21600","1"
"105","MDT","388573200","-21600","1"
"105","MDT","420022800","-21600","1"
"105","MDT","452077200","-21600","1"
"105","MDT","483526800","-21600","1"
"105","MDT","514976400","-21600","1"
"105","MDT","544611600","-21600","1"
"105","MDT","576061200","-21600","1"
"105","MDT","607510800","-21600","1"
"105","MDT","638960400","-21600","1"
"105","MDT","671014800","-21600","1"
"105","MDT","702464400","-21600","1"
"105","MDT","733914000","-21600","1"
"105","MDT","765363600","-21600","1"
"105","MDT","796813200","-21600","1"
"105","MDT","828867600","-21600","1"
"105","MDT","860317200","-21600","1"
"105","MDT","891766800","-21600","1"
"105","MDT","923216400","-21600","1"
"105","MDT","954666000","-21600","1"
"105","MDT","986115600","-21600","1"
"105","MST","1004256000","-25200","0"
"105","MST","1035705600","-25200","0"
"105","MST","1067155200","-25200","0"
"105","MST","1099209600","-25200","0"
"105","MST","1130659200","-25200","0"
"105","MST","1162108800","-25200","0"
"105","MST","1194163200","-25200","0"
"105","MST","1225612800","-25200","0"
"105","MST","1257062400","-25200","0"
"105","MST","1289116800","-25200","0"
"105","MST","1320566400","-25200","0"
"105","MST","1352016000","-25200","0"
"105","MST","1383465600","-25200","0"
"105","MST","1414915200","-25200","0"
"105","MST","1446364800","-25200","0"
"105","MST","1478419200","-25200","0"
"105","MST","1509868800","-25200","0"
"105","MST","1541318400","-25200","0"
"105","MST","1572768000","-25200","0"
"105","MST","1604217600","-25200","0"
"105","MST","1636272000","-25200","0"
"105","MST","1667721600","-25200","0"
"105","MST","1699171200","-25200","0"
"105","MST","1730620800","-25200","0"
"105","MST","1762070400","-25200","0"
"105","MST","1793520000","-25200","0"
"105","MST","1825574400","-25200","0"
"105","MST","1857024000","-25200","0"
"105","MST","1888473600","-25200","0"
"105","MST","1919923200","-25200","0"
"105","MST","1951372800","-25200","0"
"105","MST","1983427200","-25200","0"
"105","MST","2014876800","-25200","0"
"105","MST","2046326400","-25200","0"
"105","MST","2077776000","-25200","0"
"105","MST","2109225600","-25200","0"
"105","MST","2140675200","-25200","0"
"105","MST","2147397247","-25200","0"
"105","MST","2147483647","-25200","0"
"105","MST","294228000","-25200","0"
"105","MST","341395200","-25200","0"
"105","MST","372844800","-25200","0"
"105","MST","404899200","-25200","0"
"105","MST","436348800","-25200","0"
"105","MST","467798400","-25200","0"
"105","MST","499248000","-25200","0"
"105","MST","530697600","-25200","0"
"105","MST","562147200","-25200","0"
"105","MST","594201600","-25200","0"
"105","MST","625651200","-25200","0"
"105","MST","657100800","-25200","0"
"105","MST","688550400","-25200","0"
"105","MST","720000000","-25200","0"
"105","MST","752054400","-25200","0"
"105","MST","783504000","-25200","0"
"105","MST","814953600","-25200","0"
"105","MST","846403200","-25200","0"
"105","MST","877852800","-25200","0"
"105","MST","909302400","-25200","0"
"105","MST","941356800","-25200","0"
"105","MST","972806400","-25200","0"
"105","PDDT","-147888000","-21600","1"
"105","PST","-131558400","-28800","0"
"105","PST","-536457600","-28800","0"
"106","MST","-1627833600","-25200","0"
"106","MST","-2147397248","-25200","0"
"106","MST","-2147483648","-25200","0"
"106","MST","2147397247","-25200","0"
"106","MST","2147483647","-25200","0"
"106","PST","-1680454800","-28800","0"
"107","MST","2147397247","-25200","0"
"107","MST","2147483647","-25200","0"
"107","MST","84013200","-25200","0"
"107","PDT","-116431200","-25200","1"
"107","PDT","-147880800","-25200","1"
"107","PDT","-1632060000","-25200","1"
"107","PDT","-179330400","-25200","1"
"107","PDT","-210780000","-25200","1"
"107","PDT","-21477600","-25200","1"
"107","PDT","-242229600","-25200","1"
"107","PDT","-273679200","-25200","1"
"107","PDT","-305733600","-25200","1"
"107","PDT","-337183200","-25200","1"
"107","PDT","-368632800","-25200","1"
"107","PDT","-400082400","-25200","1"
"107","PDT","-431532000","-25200","1"
"107","PDT","-463586400","-25200","1"
"107","PDT","-495036000","-25200","1"
"107","PDT","-526485600","-25200","1"
"107","PDT","-52927200","-25200","1"
"107","PDT","-557935200","-25200","1"
"107","PDT","-589384800","-25200","1"
"107","PDT","-620834400","-25200","1"
"107","PDT","-652888800","-25200","1"
"107","PDT","-684338400","-25200","1"
"107","PDT","-715788000","-25200","1"
"107","PDT","-84376800","-25200","1"
"107","PDT","41421600","-25200","1"
"107","PDT","73476000","-25200","1"
"107","PDT","9972000","-25200","1"
"107","PPT","-769395600","-25200","1"
"107","PST","-100105200","-28800","0"
"107","PST","-131554800","-28800","0"
"107","PST","-1615129200","-28800","0"
"107","PST","-163609200","-28800","0"
